,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx 3,Token - after liquidity addition,"4,024,280","4,990,009","5,505,021","5,958,820","6,393,375","7,067,703","7,916,745","8,753,695","9,555,448","10,314,738","10,961,767","11,557,336","12,106,518","12,613,828","13,073,608","13,709,209","14,082,886","14,403,315","14,684,310","14,930,383","15,146,508","15,332,850","15,495,181","15,633,494","15,629,815","15,619,441","15,600,420","15,579,043","15,553,736","15,528,290","15,238,901","14,963,963","14,712,574","14,480,704","14,269,118","14,073,982","13,894,756","13,734,239","13,584,839","13,448,920","13,323,630","13,209,980","12,902,574","12,616,009","12,355,083","12,115,862","11,897,645","11,697,029","11,512,810","11,038,774","10,626,242","10,262,664","9,940,024","9,653,307","9,396,944","9,167,077","8,960,739","8,774,414","8,606,135","8,453,270","8,314,119","8,188,036","8,072,350","7,966,429","7,868,910","7,779,226","7,696,275","7,619,448","7,548,352","7,482,182","7,420,697","7,363,244","7,309,507","7,259,584","7,212,578","7,168,466","7,126,859","7,087,690","7,050,620","7,015,509","6,982,293","6,950,705","6,920,715","6,892,099","6,799,917","6,710,350","6,626,330","6,547,558","6,473,427","6,403,504","6,337,298","6,274,436","6,214,613","6,157,478","6,102,799","6,050,297","5,999,766","5,951,058","5,903,941","5,858,291","5,813,948","5,770,807","5,728,740","5,687,650","5,647,461","5,608,077","5,569,438","5,531,468","5,494,110","5,457,336","5,421,066","5,385,271","5,349,904","5,314,940","5,280,340","5,246,078","5,212,135","5,178,482","5,145,106","5,111,983",
,Token2 - after liquidity addition,"529,167","457,278","428,027","405,901","387,386","362,630","336,680","315,585","298,662","285,082","275,287","267,563","261,503","256,781","253,335","248,291","247,018","246,728","247,211","248,376","250,126","252,451","255,260","258,553","263,629","268,955","274,587","280,439","286,541","292,831","302,718","312,766","322,813","332,898","342,967","353,066","363,179","373,192","383,255","393,292","403,351","413,379","427,772","442,159","456,360","470,422","484,293","498,024","511,602","540,001","567,618","594,552","620,844","646,457","671,437","695,791","719,498","742,614","765,120","787,071","808,484","829,283","849,593","869,396","888,740","907,608","926,045","944,062","961,644","978,829","995,603","1,012,001","1,028,027","1,043,628","1,058,882","1,073,773","1,088,326","1,102,528","1,116,403","1,129,954","1,143,170","1,156,073","1,168,654","1,180,931","1,200,263","1,219,255","1,237,547","1,255,141","1,272,085","1,288,405","1,304,146","1,319,341","1,334,012","1,348,196","1,361,913","1,375,197","1,388,071","1,400,547","1,412,658","1,424,419","1,435,853","1,446,974","1,457,802","1,468,353","1,478,638","1,488,675","1,498,473","1,508,048","1,517,410","1,526,566","1,535,532","1,544,315","1,552,928","1,561,377","1,569,673","1,577,822","1,585,831","1,593,709","1,601,460","1,609,093",
,Token2/Token - after liquidity addition,0.1315,0.0916,0.0778,0.0681,0.0606,0.0513,0.0425,0.0361,0.0313,0.0276,0.0251,0.0232,0.0216,0.0204,0.0194,0.0181,0.0175,0.0171,0.0168,0.0166,0.0165,0.0165,0.0165,0.0165,0.0169,0.0172,0.0176,0.0180,0.0184,0.0189,0.0199,0.0209,0.0219,0.0230,0.0240,0.0251,0.0261,0.0272,0.0282,0.0292,0.0303,0.0313,0.0332,0.0350,0.0369,0.0388,0.0407,0.0426,0.0444,0.0489,0.0534,0.0579,0.0625,0.0670,0.0715,0.0759,0.0803,0.0846,0.0889,0.0931,0.0972,0.1013,0.1052,0.1091,0.1129,0.1167,0.1203,0.1239,0.1274,0.1308,0.1342,0.1374,0.1406,0.1438,0.1468,0.1498,0.1527,0.1556,0.1583,0.1611,0.1637,0.1663,0.1689,0.1713,0.1765,0.1817,0.1868,0.1917,0.1965,0.2012,0.2058,0.2103,0.2147,0.2190,0.2232,0.2273,0.2314,0.2353,0.2393,0.2431,0.2470,0.2507,0.2545,0.2582,0.2618,0.2655,0.2691,0.2726,0.2762,0.2797,0.2833,0.2868,0.2903,0.2938,0.2973,0.3008,0.3043,0.3078,0.3113,0.3148,
Tx 4,Token - after Buyback,"4,024,280","4,990,009","5,505,021","5,958,820","6,393,375","7,067,703","7,916,745","8,753,695","9,555,448","10,314,738","10,961,767","11,557,336","12,106,518","12,613,828","13,073,608","13,709,209","14,082,886","14,403,315","14,684,310","14,930,383","15,146,508","15,332,850","15,495,181","15,633,494","15,629,815","15,619,441","15,600,420","15,579,043","15,553,736","15,528,290","15,238,901","14,963,963","14,712,574","14,480,704","14,269,118","14,073,982","13,894,756","13,734,239","13,584,839","13,448,920","13,323,630","13,209,980","12,902,574","12,616,009","12,355,083","12,115,862","11,897,645","11,697,029","11,107,280","10,661,947","10,273,009","9,929,771","9,624,445","9,352,896","9,109,595","8,891,195","8,695,108","8,517,745","8,357,577","8,211,865","8,079,165","7,959,201","7,848,782","7,747,762","7,654,656","7,569,116","7,489,924","7,416,596","7,348,827","7,285,706","7,227,140","7,172,383","7,121,195","7,073,824","7,029,094","6,987,195","6,947,659","6,910,508","6,875,338","6,842,054","6,810,625","6,780,728","6,752,396","6,725,355","6,637,237","6,551,629","6,471,224","6,395,831","6,324,835","6,257,863","6,194,413","6,134,148","6,076,790","6,021,980","5,969,518","5,919,119","5,870,595","5,823,821","5,778,544","5,734,668","5,692,025","5,650,530","5,610,046","5,570,488","5,531,788","5,493,844","5,456,608","5,419,998","5,383,965","5,348,490","5,313,479","5,278,916","5,244,752","5,210,965","5,177,516","5,144,383","5,111,548","5,078,981","5,046,672","5,014,596",
,Token2 - after Buyback,"529,167","457,278","428,027","405,901","387,386","362,630","336,680","315,585","298,662","285,082","275,287","267,563","261,503","256,781","253,335","248,291","247,018","246,728","247,211","248,376","250,126","252,451","255,260","258,553","263,629","268,955","274,587","280,439","286,541","292,831","302,718","312,766","322,813","332,898","342,967","353,066","363,179","373,192","383,255","393,292","403,351","413,379","427,772","442,159","456,360","470,422","484,293","498,024","530,281","559,086","587,135","614,484","641,201","667,221","692,616","717,381","741,478","764,991","787,875","810,209","831,996","853,125","873,793","893,934","913,616","932,802","951,558","969,883","987,753","1,005,226","1,022,267","1,038,931","1,055,212","1,071,034","1,086,523","1,101,631","1,116,397","1,130,796","1,144,865","1,158,600","1,171,985","1,185,053","1,197,785","1,210,211","1,229,682","1,248,793","1,267,210","1,284,917","1,301,970","1,318,391","1,334,229","1,349,514","1,364,267","1,378,531","1,392,321","1,405,674","1,418,613","1,431,146","1,443,313","1,455,125","1,466,609","1,477,774","1,488,645","1,499,236","1,509,557","1,519,629","1,529,458","1,539,063","1,548,454","1,557,633","1,566,623","1,575,429","1,584,063","1,592,532","1,600,846","1,609,012","1,617,037","1,624,931","1,632,696","1,640,343",
,Token2/Token - after Buyback,0.1315,0.0916,0.0778,0.0681,0.0606,0.0513,0.0425,0.0361,0.0313,0.0276,0.0251,0.0232,0.0216,0.0204,0.0194,0.0181,0.0175,0.0171,0.0168,0.0166,0.0165,0.0165,0.0165,0.0165,0.0169,0.0172,0.0176,0.0180,0.0184,0.0189,0.0199,0.0209,0.0219,0.0230,0.0240,0.0251,0.0261,0.0272,0.0282,0.0292,0.0303,0.0313,0.0332,0.0350,0.0369,0.0388,0.0407,0.0426,0.0477,0.0524,0.0572,0.0619,0.0666,0.0713,0.0760,0.0807,0.0853,0.0898,0.0943,0.0987,0.1030,0.1072,0.1113,0.1154,0.1194,0.1232,0.1270,0.1308,0.1344,0.1380,0.1414,0.1449,0.1482,0.1514,0.1546,0.1577,0.1607,0.1636,0.1665,0.1693,0.1721,0.1748,0.1774,0.1799,0.1853,0.1906,0.1958,0.2009,0.2059,0.2107,0.2154,0.2200,0.2245,0.2289,0.2332,0.2375,0.2416,0.2457,0.2498,0.2537,0.2577,0.2615,0.2654,0.2691,0.2729,0.2766,0.2803,0.2840,0.2876,0.2912,0.2948,0.2984,0.3020,0.3056,0.3092,0.3128,0.3163,0.3199,0.3235,0.3271,
,LP Valuation / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LP Valuation,"1,058,334","914,555","856,053","811,801","774,772","725,260","673,359","631,171","597,323","570,163","550,574","535,126","523,006","513,562","506,671","496,582","494,036","493,456","494,422","496,751","500,252","504,902","510,519","517,106","527,259","537,909","549,174","560,879","573,082","585,661","605,436","625,531","645,625","665,795","685,934","706,133","726,359","746,384","766,510","786,584","806,702","826,758","855,544","884,318","912,720","940,844","968,585","996,047","1,060,561","1,118,172","1,174,270","1,228,968","1,282,403","1,334,442","1,385,233","1,434,761","1,482,957","1,529,983","1,575,750","1,620,418","1,663,992","1,706,250","1,747,586","1,787,867","1,827,231","1,865,604","1,903,116","1,939,766","1,975,506","2,010,451","2,044,535","2,077,861","2,110,424","2,142,068","2,173,046","2,203,261","2,232,795","2,261,593","2,289,730","2,317,199","2,343,970","2,370,107","2,395,571","2,420,421","2,459,364","2,497,587","2,534,419","2,569,833","2,603,941","2,636,781","2,668,458","2,699,028","2,728,534","2,757,062","2,784,641","2,811,349","2,837,226","2,862,292","2,886,627","2,910,251","2,933,218","2,955,548","2,977,291","2,998,473","3,019,115","3,039,257","3,058,916","3,078,125","3,096,907","3,115,265","3,133,246","3,150,858","3,168,126","3,185,063","3,201,691","3,218,025","3,234,075","3,249,861","3,265,393","3,280,687",
,Volatility / dP / max(p) * 100 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Volatility,67.3946,31.4462,17.1034,14.9138,14.1596,18.8198,21.1923,20.1780,19.1819,18.4365,17.0678,16.7385,16.6027,16.5581,16.5700,18.8599,16.8478,16.8897,17.0820,17.3070,17.5429,17.7807,18.0278,18.2707,17.4641,17.6834,17.9218,18.1740,18.4131,18.6489,16.5458,16.6788,16.8803,17.0731,17.2652,17.4464,17.6282,17.7989,17.9498,18.1116,18.2633,18.4133,16.4239,16.4645,16.5662,16.6646,16.7652,16.8595,16.9558,17.7488,17.7079,17.6488,17.6039,17.5778,17.5587,17.5515,17.5484,17.5449,17.5460,17.5444,17.5457,17.5438,17.5325,17.5277,17.5187,17.5092,17.4950,17.4806,17.4630,17.4409,17.4179,17.3909,17.3634,17.3327,17.2959,17.2616,17.2245,17.1869,17.1466,17.1061,17.0642,17.0201,16.9759,16.9300,15.5742,15.4446,15.3859,15.3333,15.2800,15.2266,15.1723,15.1181,15.0633,15.0078,14.9523,14.8963,14.8404,14.7844,14.7278,14.6717,14.6155,14.5596,14.5037,14.4483,14.3930,14.3379,14.2832,14.2288,14.1749,14.1214,14.0679,14.0153,13.9630,13.9113,13.8600,13.8093,13.7590,13.7092,13.6600,13.6112,
,Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Token Streams & Incentives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking Buyback Distribute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"405,530","376,826","353,233","332,892","315,579","300,412","287,349","275,881","265,631","256,669","248,559","241,405","234,955","228,835","223,568","218,667","214,255","210,110","206,350","202,852","199,526","196,477","193,556","190,861","188,311","185,761","183,483","181,271","179,200","177,181","175,282","173,455","171,668","169,977","168,319","166,744","162,680","158,720","155,106","151,727","148,591","145,642","142,885","140,288","137,823","135,498","133,281","131,179","129,171","127,237","125,397","123,624","121,923","120,278","118,694","117,162","115,673","114,233","112,830","111,470","110,145","108,846","107,587","106,355","105,153","103,975","102,823","101,695","100,587","99,501","98,434","97,388",
,Staking Vesting,"1,256,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Staking Minting,"85,559","44,919","26,270","24,715","25,153","37,257","47,207","49,634","51,439","53,322","52,358","54,125","56,242","58,454","60,646","72,679","66,494","68,199","70,362","72,528","74,629","76,620","78,559","80,381","76,731","77,687","78,686","79,734","80,700","81,649","70,862","70,167","69,855","69,570","69,357","69,156","69,017","68,909","68,764","68,718","68,675","68,675","59,646","58,473","57,632","56,865","56,192","55,569","55,019","55,321","53,129","51,138","49,403","47,907","46,585","45,429","44,401","43,472","42,643","41,885","41,201","40,574","39,977","39,444","38,942","38,479","38,040","37,630","37,243","36,870","36,520","36,181","35,861","35,553","35,247","34,962","34,684","34,417","34,156","33,905","33,661","33,421","33,190","32,962","29,854","29,210","28,732","28,291","27,871","27,471","27,088","26,721","26,368","26,027","25,698","25,380","25,071","24,771","24,479","24,195","23,918","23,647","23,383","23,124","22,871","22,622","22,378","22,139","21,904","21,673","21,446","21,222","21,003","20,786","20,573","20,363","20,155","19,951","19,749","19,550",
,Liquidity Mining,"2,852","4,828","5,972","7,025","8,077","9,777","12,019","14,348","16,693","19,029","21,137","23,184","25,181","27,132","29,017","31,566","33,345","35,015","36,616","38,154","39,637","41,061","42,437","43,760","44,576","45,370","46,137","46,896","47,639","48,378","48,047","47,738","47,489","47,289","47,141","47,034","46,968","46,953","46,964","47,010","47,082","47,185","46,414","45,700","45,066","44,499","43,998","43,552","43,158","41,683","40,410","39,295","38,313","37,448","36,683","36,006","35,407","34,874","34,401","33,980","33,604","33,271","32,973","32,706","32,466","32,252","32,059","31,886","31,730","31,589","31,463","31,348","31,244","31,151","31,066","30,989","30,918","30,853","30,794","30,738","30,688","30,640","30,596","30,555","30,183","29,817","29,473","29,150","28,845","28,557","28,284","28,023","27,773","27,534","27,303","27,081","26,866","26,657","26,453","26,255","26,060","25,870","25,683","25,499","25,317","25,138","24,961","24,786","24,612","24,440","24,269","24,100","23,931","23,763","23,595","23,429","23,263","23,097","22,932","22,768",
,Burning,"-342,237","-179,677","-105,079","-98,859","-100,614","-149,028","-188,828","-198,536","-205,755","-213,287","-209,433","-216,501","-224,967","-233,814","-242,585","-290,718","-265,977","-272,796","-281,447","-290,114","-298,516","-306,482","-314,238","-321,524","-306,923","-310,750","-314,745","-318,936","-322,801","-326,595","-283,448","-280,670","-279,419","-278,282","-277,426","-276,625","-276,068","-275,637","-275,056","-274,870","-274,699","-274,699","-238,583","-233,894","-230,528","-227,462","-224,768","-222,274","-220,076","-221,282","-212,517","-204,551","-197,611","-191,629","-186,342","-181,718","-177,606","-173,887","-170,573","-167,539","-164,803","-162,296","-159,906","-157,774","-155,769","-153,917","-152,159","-150,521","-148,970","-147,481","-146,079","-144,725","-143,442","-142,211","-140,988","-139,848","-138,735","-137,669","-136,626","-135,622","-134,645","-133,686","-132,759","-131,848","-119,415","-116,839","-114,927","-113,163","-111,483","-109,885","-108,352","-106,884","-105,473","-104,109","-102,794","-101,518","-100,284","-99,085","-97,915","-96,780","-95,670","-94,589","-93,530","-92,495","-91,482","-90,488","-89,514","-88,556","-87,617","-86,693","-85,783","-84,890","-84,010","-83,144","-82,291","-81,450","-80,621","-79,803","-78,997","-78,201",
,Holding,"5,118","2,924","2,030","2,123","2,360","3,309","4,252","4,882","5,550","6,297","6,925","7,726","8,572","9,406","10,283","11,723","12,307","13,117","13,928","14,704","15,425","16,118","16,753","17,360","17,605","17,872","18,166","18,421","18,669","18,881","18,403","18,122","17,858","17,633","17,417","17,235","17,071","16,891","16,763","16,639","16,538","16,439","15,828","15,389","14,990","14,639","14,315","14,030","13,772","12,893","12,125","11,462","10,896","10,403","9,977","9,603","9,270","8,978","8,714","8,481","8,270","8,072","7,899","7,740","7,595","7,460","7,336","7,222","7,113","7,013","6,917","6,828","6,744","6,661","6,585","6,513","6,444","6,378","6,315","6,254","6,195","6,139","6,084","6,032","5,811","5,675","5,555","5,444","5,339","5,241","5,149","5,062","4,979","4,901","4,826","4,755","4,687","4,621","4,558","4,498","4,439","4,383","4,328","4,275","4,223","4,173","4,124","4,077","4,031","3,985","3,941","3,898","3,855","3,814","3,773","3,733","3,694","3,655","3,617","3,580",
,Transfer for Benefit,"855,592","449,192","262,698","247,149","251,534","372,570","472,069","496,339","514,387","533,217","523,582","541,253","562,417","584,536","606,463","726,794","664,942","681,991","703,617","725,285","746,290","766,205","785,594","803,811","767,308","776,874","786,862","797,341","807,004","816,487","708,619","701,674","698,546","695,704","693,566","691,563","690,171","689,092","687,641","687,176","686,748","686,746","596,457","584,735","576,320","568,655","561,920","555,686","550,190","553,205","531,293","511,378","494,028","479,073","465,854","454,294","444,015","434,719","426,434","418,846","412,008","405,739","399,766","394,435","389,423","384,794","380,396","376,301","372,426","368,702","365,197","361,812","358,606","355,527","352,471","349,619","346,839","344,173","341,565","339,054","336,612","334,215","331,897","329,619","298,539","292,097","287,318","282,908","278,708","274,713","270,880","267,211","263,682","260,271","256,984","253,796","250,710","247,713","244,788","241,949","239,176","236,472","233,825","231,239","228,705","226,220","223,784","221,390","219,042","216,733","214,458","212,225","210,025","207,861","205,727","203,625","201,553","199,509","197,493","195,503",
,Token Streams & Incentives / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking Buyback Distribute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,361","19,760","20,188","20,600","21,025","21,431","21,848","22,259","22,652","23,052","23,432","23,818","24,196","24,528","24,890","25,230","25,572","25,894","26,216","26,527","26,818","27,108","27,378","27,647","27,904","28,126","28,362","28,580","28,795","28,993","29,187","29,372","29,541","29,706","29,858","30,005","30,140","30,253","30,373","30,482","30,588","30,683","30,776","30,863","30,942","31,018","31,086","31,152","31,214","31,267","31,321","31,369","31,415","31,456","31,496","31,533","31,566","31,597","31,626","31,653","31,678","31,699","31,721","31,740","31,759","31,776","31,792","31,807","31,821","31,834","31,845","31,857",
,Staking Vesting,"165,189","32,646","27,699","24,267","21,586","18,278","15,150","12,843","11,135","9,846","8,947","8,248","7,695","7,252","6,903","6,452","6,249","6,103","5,997","5,926","5,883","5,866","5,869","5,892","6,009","6,134","6,270","6,413","6,563","6,718","7,077","7,446","7,817","8,190","8,563","8,937","9,312","9,680","10,051","10,418","10,785","11,148","11,811","12,486","13,159","13,832","14,501","15,168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Staking Minting,"11,250","4,116","2,043","1,684","1,524","1,912","2,008","1,789","1,608","1,474","1,315","1,253","1,215","1,190","1,175","1,316","1,166","1,168","1,185","1,207","1,232","1,262","1,294","1,329","1,294","1,338","1,385","1,435","1,487","1,540","1,408","1,467","1,533","1,599","1,667","1,735","1,804","1,872","1,940","2,010","2,079","2,149","1,977","2,049","2,129","2,208","2,287","2,366","2,627","2,901","3,037","3,165","3,291","3,418","3,542","3,665","3,786","3,904","4,020","4,132","4,243","4,349","4,451","4,551","4,648","4,742","4,833","4,921","5,006","5,087","5,166","5,241","5,314","5,383","5,448","5,512","5,573","5,632","5,688","5,741","5,792","5,841","5,887","5,931","5,531","5,568","5,626","5,684","5,737","5,788","5,835","5,879","5,920","5,958","5,994","6,027","6,058","6,087","6,114","6,139","6,163","6,184","6,205","6,224","6,241","6,257","6,273","6,287","6,300","6,312","6,323","6,334","6,343","6,352","6,361","6,369","6,376","6,383","6,389","6,395",
,Liquidity Mining,375,442,464,479,489,502,511,517,522,526,531,537,544,552,562,572,585,600,616,635,655,676,699,724,752,781,812,844,878,912,954,998,"1,042","1,087","1,133","1,180","1,228","1,276","1,325","1,375","1,425","1,477","1,539","1,602","1,665","1,728","1,791","1,854","2,060","2,186","2,310","2,432","2,552","2,671","2,789","2,905","3,019","3,132","3,243","3,353","3,461","3,566","3,671","3,774","3,875","3,975","4,073","4,170","4,265","4,358","4,450","4,541","4,630","4,717","4,802","4,886","4,968","5,049","5,128","5,205","5,281","5,355","5,427","5,498","5,592","5,683","5,771","5,856","5,938","6,016","6,092","6,165","6,235","6,303","6,368","6,431","6,492","6,551","6,607","6,662","6,715","6,766","6,815","6,863","6,909","6,953","6,997","7,038","7,079","7,118","7,156","7,192","7,228","7,262","7,296","7,328","7,359","7,390","7,419","7,448",
,Burning,"45,002","16,465","8,170","6,734","6,096","7,646","8,030","7,158","6,431","5,895","5,260","5,012","4,859","4,760","4,701","5,265","4,665","4,673","4,738","4,826","4,930","5,046","5,177","5,318","5,177","5,351","5,540","5,741","5,947","6,159","5,631","5,866","6,131","6,397","6,668","6,940","7,216","7,490","7,760","8,038","8,316","8,596","7,910","8,197","8,515","8,832","9,149","9,464","10,507","11,603","12,146","12,658","13,165","13,671","14,168","14,662","15,145","15,617","16,080","16,530","16,972","17,396","17,802","18,204","18,592","18,968","19,331","19,684","20,023","20,348","20,663","20,964","21,255","21,532","21,793","22,049","22,293","22,527","22,751","22,966","23,170","23,364","23,550","23,726","22,124","22,270","22,505","22,734","22,949","23,150","23,338","23,515","23,679","23,832","23,975","24,109","24,233","24,349","24,456","24,557","24,650","24,738","24,819","24,894","24,964","25,029","25,090","25,146","25,199","25,248","25,292","25,334","25,373","25,410","25,444","25,475","25,505","25,532","25,557","25,581",
,Holding,673,268,158,145,143,170,181,176,173,174,174,179,185,191,199,212,216,225,234,245,255,265,276,287,297,308,320,332,344,356,366,379,392,405,419,432,446,459,473,487,501,514,525,539,554,568,583,597,657,676,693,709,726,742,759,775,790,806,821,837,852,865,879,893,907,919,932,944,956,968,978,989,999,"1,009","1,018","1,027","1,035","1,044","1,051","1,059","1,066","1,073","1,079","1,085","1,077","1,082","1,088","1,094","1,099","1,104","1,109","1,114","1,118","1,122","1,126","1,129","1,133","1,136","1,139","1,141","1,144","1,146","1,148","1,151","1,152","1,154","1,156","1,158","1,159","1,161","1,162","1,163","1,164","1,166","1,167","1,168","1,169","1,169","1,170","1,171",
,Transfer for Benefit,"112,505","41,163","20,425","16,835","15,241","19,116","20,076","17,894","16,078","14,737","13,149","12,531","12,148","11,899","11,752","13,163","11,663","11,682","11,845","12,066","12,324","12,615","12,941","13,294","12,942","13,377","13,850","14,353","14,867","15,397","14,077","14,666","15,327","15,994","16,670","17,349","18,040","18,724","19,400","20,095","20,790","21,490","19,775","20,493","21,288","22,079","22,873","23,659","26,267","29,009","30,365","31,646","32,913","34,176","35,420","36,654","37,864","39,043","40,200","41,325","42,429","43,490","44,505","45,510","46,479","47,421","48,327","49,210","50,058","50,871","51,657","52,409","53,138","53,830","54,483","55,122","55,732","56,319","56,877","57,414","57,925","58,410","58,874","59,314","55,310","55,676","56,263","56,836","57,372","57,876","58,345","58,786","59,198","59,580","59,939","60,272","60,583","60,873","61,141","61,393","61,626","61,844","62,046","62,235","62,411","62,574","62,725","62,866","62,997","63,119","63,231","63,336","63,434","63,525","63,609","63,688","63,761","63,829","63,893","63,952",
,Staking Effective APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking APR / %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking APR,"1,045.52",209.09,169.62,148.92,133.41,118.10,102.40,88.89,78.39,70.08,63.30,58.02,53.54,49.66,46.27,43.64,40.14,37.77,35.68,33.80,32.10,30.54,29.13,27.84,26.46,25.47,24.56,23.73,22.96,22.25,21.19,20.69,20.26,19.85,19.48,19.14,18.82,18.53,18.25,17.99,17.74,17.52,17.03,16.88,16.76,16.65,16.56,16.48,18.37,17.18,16.13,15.24,14.49,13.85,13.31,12.84,12.43,12.08,11.77,11.51,11.27,11.05,10.87,10.71,10.56,10.43,10.32,10.22,10.12,10.04,9.96,9.90,9.84,9.78,9.73,9.68,9.64,9.60,9.57,9.54,9.51,9.48,9.46,9.44,9.18,9.04,8.93,8.83,8.74,8.65,8.58,8.51,8.45,8.40,8.35,8.30,8.26,8.23,8.20,8.17,8.14,8.12,8.09,8.07,8.06,8.04,8.03,8.01,8.00,7.99,7.98,7.98,7.97,7.96,7.96,7.95,7.95,7.95,7.94,7.94,
,Balances / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Buckets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reserve,"4,352,740","4,797,104","5,053,829","5,293,953","5,537,410","5,900,203","6,360,254","6,842,246","7,339,940","7,854,128","8,356,573","8,874,642","9,411,877","9,969,281","10,546,728","11,241,955","11,873,551","12,520,527","13,187,528","13,874,660","14,581,313","15,306,457","16,049,614","16,809,665","17,532,397","18,263,901","19,004,625","19,755,071","20,514,436","21,282,544","21,943,117","22,597,052","23,248,110","23,896,525","24,542,949","25,187,478","25,830,681","26,472,820","27,113,497","27,753,664","28,393,330","29,032,891","29,582,934","30,121,968","30,653,223","31,177,379","31,695,300","32,207,434","32,714,466","33,225,987","33,716,870","34,188,953","34,644,668","35,086,293","35,515,464","35,933,752","36,342,360","36,742,205","37,134,237","37,519,104","37,897,508","38,269,975","38,636,769","38,998,498","39,355,454","39,707,996","40,056,333","40,400,749","40,741,445","41,078,558","41,412,292","41,742,757","42,070,119","42,394,495","42,715,900","43,034,530","43,350,451","43,663,771","43,974,542","44,282,858","44,588,783","44,892,358","45,193,658","45,492,722","45,761,078","46,023,359","46,281,204","46,534,961","46,784,824","47,030,979","47,273,575","47,512,764","47,748,672","47,981,410","48,211,090","48,437,805","48,661,650","48,882,707","49,101,042","49,316,736","49,529,852","49,740,453","49,948,595","50,154,335","50,357,723","50,558,805","50,757,627","50,954,231","51,148,661","51,340,954","51,531,143","51,719,268","51,905,362","52,089,460","52,271,592","52,451,788","52,630,078","52,806,490","52,981,050","53,153,785",
